Tank,Batch,Generation,Recipe,pH,ABV,Bright,Pressure,Volume,SG,Temperature,Date
F2,5407-5411,8,IRA,4.47,7.4,2.2,3.3,94.2,1.01324,44.4,2019-02-08
F8,5412-5414,8,TRI,4.61,8.05,2.2,3.3,90.7,1.01864,44.4,2019-02-14
F4,5418-5423,8,PRISM,4.27,6.09,2.2,3.3,92.3,1.01524,44.4,2019-02-16
F363,5424-5425,3,WHIPA,4.38,6.97,2.2,3.3,,1.01166,44.4,2019-02-26
F3,5430-5435,9,IPA,4.46,6.74,2.2,3.3,,1.01351,44.4,2019-02-18
F481,5436-5440,9,IPA,4.41,6.48,2.2,3.3,93.1,1.01535,44.4,2019-02-18
F482,5453-5455,4,RAIN,4.21,5.6,2.2,3.3,90.5,1.01175,44.4,2019-02-24
F403,2028-2030,,OAT,4.4,7.22,2.2,3.3,236.0,1.02695,44.4,2016-04-30
F244,2218-2220,6,OAT,4.33,7.29,2.2,3.3,235.0,1.02381,44.4,2016-06-27
F241,2342-2344,13,VOAT,4.28,7.91,2.2,3.3,,1.02134,44.4,2016-07-29
F242,2364-2366,14,VOAT,4.37,8.0,2.2,3.3,230.0,1.01999,44.4,2016-08-08
F362,2533-2536,5,VOAT,4.56,6.78,2.2,3.3,305.0,1.0279,44.4,2016-09-15
F403,2593-2597,3,HELL,4.43,5.36,2.2,3.3,462.0,1.03159,44.4,2016-10-24
F401,2621-2624,8,VOAT,4.37,7.18,2.2,3.3,107.0,1.0186,44.4,2016-10-11
F403,2656-2659,4,HELL,4.57,5.44,2.2,3.3,120.0,1.03243,44.4,2016-11-24
F402,2704-2707,5,HELL,4.35,5.21,2.2,3.3,102.0,1.0267,44.4,2017-01-28
F9,2740-2743,7,VOAT,4.41,7.07,2.2,3.3,310.0,1.02307,44.4,2016-11-06
F241,2760-2762,6,HELL,4.48,5.28,2.2,3.3,114.0,1.03199,44.4,2017-02-22
F482,2783-2784,10,VOAT,4.59,6.91,2.2,3.3,171.0,1.02922,44.4,2016-11-16
F4,2817-2822,11,VOAT,4.39,7.23,2.2,3.3,472.0,1.02035,44.4,2016-12-05
F482,2856-2857,8,HELL,4.61,5.45,2.2,3.3,173.0,1.03911,44.4,2017-03-27
F483,2873-2878,8,BEL,4.44,7.07,2.2,3.3,477.0,1.0208,44.4,2016-12-17
F6,2899-2904,9,BEL,4.48,7.17,2.2,3.3,474.0,1.01968,44.4,2016-12-25
F401,2905-2907,9,VOAT,4.48,7.36,2.2,3.3,261.0,1.02438,44.4,2016-12-31
F1,2909-2911,10,TRI,4.63,7.98,2.2,3.3,232.0,1.02117,44.4,2016-12-30
F361,2941-2943,11,TRI,4.52,7.57,2.2,3.3,233.0,1.02116,44.4,2017-01-09
F483,2946-2948,11,BEL,4.39,6.91,2.2,3.3,249.0,1.02643,44.4,2017-01-07
F3,2975-2977,6,BEL,4.44,6.94,2.2,3.3,246.0,1.0221,44.4,2017-01-21
F403,3000-3004,7,BEL,4.33,6.24,2.2,3.3,402.0,1.02197,44.4,2017-01-29
F483,3005-3009,7,VOAT,4.42,6.96,2.2,3.3,217.0,1.05152,44.4,2017-02-01
F362,3027-3029,8,TRI,4.53,8.12,2.2,3.3,223.0,1.02095,44.4,2017-02-06
F3,3030-3035,8,BEL,4.32,6.89,2.2,3.3,485.0,1.02353,44.4,2017-02-05
F403,3053-3057,9,BEL,4.42,6.8,2.2,3.3,395.0,1.02411,44.4,2017-02-11
F483,3079-3082,5,VOAT,4.47,6.8,2.2,3.3,348.0,1.02724,44.4,2017-02-25
F402,3085-3088,10,BEL,4.29,7.03,2.2,3.3,322.0,1.02172,44.4,2017-02-20
F3,3089-3091,5,TRI,4.41,8.1,2.2,3.3,236.0,1.02269,44.4,2017-02-20
F6,3107-3111,6,BEL,4.39,6.92,2.2,3.3,391.0,1.02237,44.4,2017-02-25
F403,3145-3146,8,BEL,4.4,6.53,2.2,3.3,165.0,1.04364,44.4,2017-03-18
F4,3157-3162,9,IRA,4.43,7.12,2.2,3.3,490.0,1.01619,44.4,2017-03-18
F5,3163-3164,9,TRI,4.49,8.28,2.2,3.3,136.0,1.02164,44.4,2017-03-17
F483,3165-3166,9,VOAT,4.48,7.14,2.2,3.3,170.0,1.03122,44.4,2017-03-22
F241,3168-3169,4,HELL,4.57,5.29,2.2,3.3,88.0,1.02535,44.4,2017-06-10
F1,3181-3183,11,BEL,4.37,6.64,2.2,3.3,81.0,1.02139,44.4,2017-03-26
F6,3192-3195,11,IRA,4.37,7.27,2.2,3.3,336.0,1.01846,44.4,2017-03-31
F4,3196-3199,11,IRA,4.37,7.35,2.2,3.3,339.0,1.01581,44.4,2017-04-01
F5,3202-3204,11,TRI,4.42,8.18,2.2,3.3,223.0,1.02287,44.4,2017-03-31
F4,3233-3237,13,IRA,4.49,7.14,2.2,3.3,425.0,1.01404,44.4,2017-04-15
F5,3241-3243,13,TRI,4.6,8.19,2.2,3.3,236.0,1.02167,44.4,2017-04-17
F403,3244-3246,13,VOAT,4.39,7.24,2.2,3.3,0.0,1.02726,44.4,2017-04-22
F362,3262-3265,3,MIS,4.49,6.86,2.2,3.3,326.0,1.02328,44.4,2017-04-23
F1,3266-3269,14,MIS,4.49,7.13,2.2,3.3,306.0,1.01477,44.4,2017-04-21
F3,3289-3291,15,MIS,4.54,7.17,2.2,3.3,235.0,1.01468,44.4,2017-04-30
F483,3295-3296,7,HELL,4.5,5.52,2.2,3.3,119.0,1.03262,44.4,2017-06-14
F5,3297-3300,4,TRI,4.49,8.15,2.2,3.3,315.0,1.02468,44.4,2017-04-29
F1,3312-3317,4,MIS,4.51,7.14,2.2,3.3,461.0,1.01556,44.4,2017-05-05
F362,3320-3322,5,IRA,4.4,7.02,2.2,3.3,266.0,1.02215,44.4,2017-05-08
F403,3336-3337,5,VOAT,4.43,7.1,2.2,3.3,182.0,1.0227,44.4,2017-05-21
F2,3338-3339,6,MIS,4.5,7.13,2.2,3.3,156.0,1.02088,44.4,2017-05-15
F5,3340-3342,5,TRI,4.49,7.89,2.2,3.3,197.0,1.0232,44.4,2017-05-15
F3,3355-3360,7,IRA,4.47,7.08,2.2,3.3,496.0,1.01808,44.4,2017-05-19
F1,3361-3363,6,MIS,4.52,7.07,2.2,3.3,233.0,1.01951,44.4,2017-05-20
F6,3371-3372,8,TRI,4.54,8.26,2.2,3.3,150.0,1.03275,44.4,2017-05-28
F5,3392-3393,8,IRA,4.46,7.01,2.2,3.3,174.0,1.01846,44.4,2017-06-02
F2,3394-3396,8,MIS,4.54,7.22,2.2,3.3,228.0,1.01817,44.4,2017-06-02
F1,3411-3415,2,MIS,4.42,6.84,2.2,3.3,385.0,1.01492,44.4,2017-06-10
F3,3422-3423,9,TRI,4.51,8.27,2.2,3.3,150.0,1.02616,44.4,2017-06-11
F403,3424-3425,9,VOAT,4.56,7.34,2.2,3.3,122.0,1.03906,44.4,2017-06-17
F2,3446-3451,3,MIS,4.45,6.65,2.2,3.3,433.0,1.01929,44.4,2017-06-16
F1,3470-3473,4,MIS,4.41,6.81,2.2,3.3,302.0,1.01316,44.4,2017-06-25
F3,3480-3482,4,TRI,4.42,8.18,2.2,3.3,225.0,1.02196,44.4,2017-06-25
F241,3483-3484,9,HELL,4.44,5.77,2.2,3.3,113.0,1.03159,44.4,2017-08-04
F5,3499-3504,5,IRA,4.41,7.07,2.2,3.3,499.0,1.01803,44.4,2017-06-30
F2,3505-3507,5,MIS,4.39,6.8,2.2,3.3,238.0,1.01758,44.4,2017-07-02
F1,3531-3534,5,MIS,4.41,6.96,2.2,3.3,300.0,1.01622,44.4,2017-07-09
F3,3535-3537,6,TRI,4.49,7.57,2.2,3.3,232.0,1.02443,44.4,2017-07-09
F403,3538-3540,6,VOAT,4.32,6.97,2.2,3.3,285.0,1.02238,44.4,2017-07-17
F4,3554-3557,7,IRA,4.37,6.98,2.2,3.3,324.0,1.01602,44.4,2017-07-14
F5,3558-3560,7,IRA,4.34,7.13,2.2,3.3,262.0,1.01482,44.4,2017-07-16
F2,3561-3563,7,MIS,4.38,6.9,2.2,3.3,234.0,1.01551,44.4,2017-07-15
F1,3576-3577,8,MIS,4.48,6.92,2.2,3.3,156.0,1.01336,44.4,2017-07-22
F3,3578-3580,8,TRI,4.49,7.62,2.2,3.3,239.0,1.02658,44.4,2017-07-20
F2,3597-3600,9,IRA,4.45,6.96,2.2,3.3,348.0,1.01682,44.4,2017-07-29
F403,3620-3622,10,VOAT,4.37,6.88,2.2,3.3,,1.02435,44.4,2017-08-13
F5,3623-3624,10,TRI,4.4,7.53,2.2,3.3,154.0,1.02898,44.4,2017-08-07
F8,3638-3642,4,IRA,4.3,6.6,2.2,3.3,426.0,1.01822,44.4,2017-08-14
F362,3668-3669,5,TRI,4.54,7.93,2.2,3.3,152.0,1.02291,44.4,2017-08-21
F8,3688-3693,6,IRA,4.51,6.83,2.2,3.3,462.0,1.02021,44.4,2017-08-25
F5,"3694-3695, 3701",6,IRA,4.38,7.1,2.2,3.3,257.0,1.024,44.4,2017-08-27
F403,3717-3719,7,VOAT,4.4,6.85,2.2,3.3,258.0,1.04888,44.4,2017-09-08
F361,3720-3721,8,HELL,4.52,5.79,2.2,3.3,98.0,1.02873,44.4,2017-10-12
F362,3722-3724,7,TRI,4.44,7.64,2.2,3.3,122.0,1.03164,44.4,2017-09-03
F481,3764-3765,1,HELL,4.28,5.55,2.2,3.3,53.0,1.03163,44.4,2017-10-28
F8,3775-3779,10,IRA,4.42,7.22,2.2,3.3,91.0,1.01303,44.4,2017-09-24
F362,3804-3805,11,TRI,4.6,8.43,2.2,3.3,93.0,1.02643,44.4,2017-09-29
F403,3806-3808,11,VOAT,4.37,7.03,2.2,3.3,97.0,1.02295,44.4,2017-10-08
F7,3828-3831,9,IRA,4.44,7.13,2.2,3.3,93.0,1.01575,44.4,2017-10-06
F402,3834-3836,12,IRA,4.4,7.41,2.2,3.3,93.0,1.01404,44.4,2017-10-08
F363,3844-3847,13,IRA,4.5,7.14,2.2,3.3,92.0,1.01887,44.4,2017-10-14
F362,3864-3866,13,TRI,4.55,7.73,2.2,3.3,88.0,1.03302,44.4,2017-10-15
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.03958,44.4,2017-12-29
F4,3871-3876,2,IPA,4.44,6.7,2.2,3.3,87.0,1.01771,44.4,2017-10-20
F1,3877-3881,2,IPA,4.44,6.9,2.2,3.3,89.0,1.01661,44.4,2017-10-20
F2,3882-3886,14,IRA,4.44,7.16,2.2,3.3,89.0,1.01602,44.4,2017-10-21
F7,3891-3892,2,RAIN,4.33,5.54,2.2,3.3,92.0,1.01154,44.4,2017-10-23
F5,3896-3900,3,IPA,4.38,6.76,2.2,3.3,92.0,1.0172,44.4,2017-10-27
F6,3901-3904,3,IPA,4.38,6.71,2.2,3.3,89.0,1.02012,44.4,2017-10-27
F403,3915-3918,3,VOAT,4.47,7.1,2.2,3.3,97.0,1.02863,44.4,2017-11-03
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.0505,44.4,2017-10-30
F1,3926-3929,4,IPA,4.4,6.96,2.2,3.3,88.0,1.01708,44.4,2017-11-02
F2,3930-3935,4,IRA,4.45,6.95,2.2,3.3,89.0,1.01616,44.4,2017-11-04
F5,3940-3945,5,IPA,4.42,6.7,2.2,3.3,91.0,1.01913,44.4,2017-11-09
F483,3950-3951,5,HELL,4.55,5.57,2.2,3.3,98.0,1.03466,44.4,2018-01-30
F4,3953-3955,6,IPA,4.42,6.7,2.2,3.3,89.0,1.01974,44.4,2017-11-16
F1,3956-3959,6,IPA,4.36,7.04,2.2,3.3,90.0,1.01603,44.4,2017-11-17
F2,3960-3962,6,IRA,4.47,6.8,2.2,3.3,93.0,1.01954,44.4,2017-11-17
F7,3965-3968,7,IPA,4.4,6.83,2.2,3.3,92.0,1.01562,44.4,2017-11-24
F5,3969-3971,7,IPA,4.37,6.86,2.2,3.3,89.0,1.0172,44.4,2017-11-24
F403,3975-3976,7,VOAT,4.42,7.35,2.2,3.3,97.0,1.03362,44.4,2017-12-13
F8,3982-3984,7,IRA,4.4,6.81,2.2,3.3,91.0,1.01733,44.4,2017-12-01
F9,"3990, 3992",7,TRULY,4.03,4.37,2.2,3.3,,1.01113,44.4,2017-12-05
F8,4005-4009,9,IPA,4.29,7.05,2.2,3.3,90.0,1.01494,44.4,2017-12-15
F6,4010-4013,9,IRA,4.37,7.21,2.2,3.3,90.0,1.01414,44.4,2017-12-15
F481,"4014-4017, 9421-9422",11,RAIN,4.3,5.56,2.2,3.3,,1.01115,44.4,2018-01-11
F2,4018-4019,11,TRULY,4.08,4.58,2.2,3.3,91.0,1.01512,44.4,2017-12-18
F3,4020-4022,11,PRISM,4.21,5.9,2.2,3.3,91.0,1.01575,44.4,2017-12-26
F1,4033-4034,12,TRI,4.53,8.68,2.2,3.3,79.0,1.01611,44.4,2017-12-25
F403,4037-4039,11,VOAT,4.29,7.51,2.2,3.3,96.0,1.02496,44.4,2018-01-07
F5,4040-4044,12,IPA,4.43,6.83,2.2,3.3,92.0,1.01506,44.4,2017-12-30
F8,4045-4048,12,IPA,4.39,6.93,2.2,3.3,92.0,1.01456,44.4,2017-12-31
F6,4049-4054,12,IRA,4.51,7.21,2.2,3.3,90.0,1.01827,44.4,2016-12-30
F362,4055-4056,2,PRISM,4.2,5.95,2.2,3.3,91.0,1.01289,44.4,2017-01-02
F363,4057-4059,12,TRULY,4.15,4.48,2.2,3.3,93.0,1.01133,44.4,2018-01-04
F2,4060-4065,3,IPA,4.4,6.54,2.2,3.3,91.0,1.01922,44.4,2018-01-04
F244,4066-4067,13,IPA,4.35,6.57,2.2,3.3,94.0,1.02608,44.4,2018-01-05
F482,4068-4070,13,TRI,4.48,7.81,2.2,3.3,91.0,1.036,44.4,2018-01-06
F402,4072-4075,13,BEL,4.43,6.4,2.2,3.3,96.0,1.01322,44.4,2018-01-08
F4,4076-4078,13,PRISM,4.2,5.76,2.2,3.3,81.0,1.02073,44.4,2018-01-07
F1,4079-4083,4,IPA,4.38,6.88,2.2,3.3,90.0,1.01613,44.4,2018-01-11
F7,4084-4089,14,IPA,4.39,6.87,2.2,3.3,89.0,1.01412,44.4,2018-01-12
F6,4090-4095,4,IRA,4.45,6.81,2.2,3.3,88.0,1.01743,44.4,2018-01-13
F3,4096-4100,4,BEL,4.32,6.6,2.2,3.3,92.0,1.02385,44.4,2018-01-17
F362,4101-4102,14,PRISM,4.12,5.82,2.2,3.3,92.0,1.01606,44.4,2018-01-17
F5,4104-4108,5,IPA,4.34,6.74,2.2,3.3,92.0,1.01603,44.4,2018-01-19
F241,4109-4110,5,BEL,4.36,6.63,2.2,3.3,92.0,1.02579,44.4,2018-01-18
F8,4111-4115,5,TRI,4.5,8.31,2.2,3.3,84.0,1.0205,44.4,2018-01-20
F9,4116-4121,15,PRISM,4.23,6.04,2.2,3.3,94.0,1.01578,44.4,2018-01-21
F2,4122-4125,15,TRULY,4.09,4.39,2.2,3.3,96.0,1.01152,44.4,2018-01-25
F1,4136-4140,6,BEL,4.35,6.84,2.2,3.3,92.0,1.02101,44.4,2018-01-30
F6,4145-4149,6,IRA,4.38,7.37,2.2,3.3,86.0,1.01612,44.4,2018-01-26
F361,4155-4157,6,RAIN,4.22,5.83,2.2,3.3,94.0,1.01201,44.4,2018-01-27
F242,4159-4160,6,TRULY,4.05,4.27,2.2,3.3,95.0,1.01273,44.4,2018-01-30
F4823,4161-4164,7,IPA,4.3,6.57,2.2,3.3,91.0,1.01816,44.4,2018-02-02
F5,4165-4170,7,IPA,4.38,6.85,2.2,3.3,90.0,1.0144,44.4,2018-02-03
F2,4171-4174,7,TRI,4.49,7.79,2.2,3.3,95.0,1.02231,44.4,2018-02-03
F8,4175-4178,7,PRISM,4.16,5.81,2.2,3.3,93.0,1.01699,44.4,2018-02-05
F362,4179-4181,8,TRULY,4.06,4.31,2.2,3.3,93.0,1.01239,44.4,2018-02-05
F363,4182-4185,8,BEL,4.32,7.03,2.2,3.3,91.0,1.02134,44.4,2018-02-10
F481,4186-4189,8,IPA,4.31,6.79,2.2,3.3,92.0,1.01633,44.4,2018-02-10
F9,4190-4193,8,IPA,4.26,6.65,2.2,3.3,92.0,1.0171,44.4,2018-02-10
F3,4203-4208,8,PRISM,4.14,5.74,2.2,3.3,91.0,1.02121,44.4,2018-02-09
F402,4209-4212,8,TRULY,4.26,4.24,2.2,3.3,,1.01559,44.4,2018-03-18
F1,4214-4217,9,IPA,4.32,6.75,2.2,3.3,93.0,1.01696,44.4,2018-02-16
F5,4218-4221,9,TRI,4.45,8.02,2.2,3.3,74.0,1.02193,44.4,2018-02-16
F8,4222-4224,9,PRISM,4.27,5.63,2.2,3.3,,1.01599,44.4,2018-03-04
F482,4225-4227,9,IPA,4.35,6.72,2.2,3.3,88.0,1.01783,44.4,2018-02-16
F403,4228-4230,9,VOAT,4.35,7.24,2.2,3.3,97.0,1.0275,44.4,2018-02-26
F6,4238-4241,10,IRA,4.41,7.02,2.2,3.3,88.0,1.01699,44.4,2018-02-23
F2,4242-4245,10,RAIN,4.21,5.56,2.2,3.3,90.0,1.01462,44.4,2018-02-24
F363,4246-4247,10,BEL,4.32,7.38,2.2,3.3,92.0,1.02234,44.4,2018-02-24
F481,4249-4251,1,IPA,4.35,6.84,2.2,3.3,95.0,1.01641,44.4,2018-03-02
F7,4252-4255,11,IPA,4.31,6.95,2.2,3.3,90.0,1.01509,44.4,2018-03-02
F401,4256-4258,11,TRI,4.51,7.83,2.2,3.3,90.0,1.0229,44.4,2018-03-03
F1,4259-4264,11,BEL,4.41,6.71,2.2,3.3,,1.02285,44.4,2018-03-18
F4,4265-4267,11,PRISM,4.31,5.53,2.2,3.3,,1.02444,44.4,2018-03-09
F362,4268-4271,2,IPA,4.37,6.87,2.2,3.3,91.0,1.0152,44.4,2018-03-09
F5,4272-4275,2,IPA,4.43,6.94,2.2,3.3,90.0,1.01369,44.4,2018-03-10
F9,4276-4278,12,IRA,4.46,6.88,2.2,3.3,91.0,1.02043,44.4,2018-03-09
F6,4279-4281,12,RAIN,4.34,5.47,2.2,3.3,88.0,1.01627,44.4,2018-03-10
F243,4282-4284,6,HELL,4.45,5.55,2.2,3.3,,1.03267,44.4,2018-04-06
F483,4286-4288,3,IPA,4.36,6.74,2.2,3.3,92.0,1.01884,44.4,2018-03-15
F2,4289-4293,3,IPA,4.33,6.74,2.2,3.3,89.0,1.01618,44.4,2018-03-16
F363,4294-4295,3,TRI,4.51,8.36,2.2,3.3,89.0,1.01971,44.4,2018-03-17
F403,4296-4297,3,VOAT,4.41,7.19,2.2,3.3,95.0,1.03122,44.4,2018-03-26
F3,4298-4300,3,PRISM,4.3,5.84,2.2,3.3,91.0,1.01384,44.4,2018-03-19
F482,4301-4303,4,IPA,4.27,6.69,2.2,3.3,92.0,1.01513,44.4,2018-03-23
F8,4304-4308,4,IPA,4.35,6.72,2.2,3.3,87.0,1.01771,44.4,2018-03-22
F7,4309-4312,4,IRA,4.45,6.7,2.2,3.3,92.0,1.0187,44.4,2018-03-25
F4,4313-4315,4,PRISM,4.17,5.61,2.2,3.3,,1.01952,44.4,2018-03-25
F5,4316-4319,4,RAIN,4.15,5.38,2.2,3.3,,1.01551,44.4,2018-03-26
F481,4321-4324,5,IPA,4.34,6.76,2.2,3.3,91.0,1.01463,44.4,2018-04-02
F6,4330-4332,5,PRISM,4.27,5.65,2.2,3.3,,1.01506,44.4,2018-04-02
F401,4333-4335,5,TRI,4.54,7.93,2.2,3.3,89.0,1.02195,44.4,2018-03-31
F483,4337-4340,6,IPA,4.33,6.67,2.2,3.3,93.0,1.01677,44.4,2018-04-07
F2,4341-4345,6,IPA,4.41,6.31,2.2,3.3,89.0,1.02015,44.4,2018-04-06
F3,4346-4350,6,IRA,4.44,6.55,2.2,3.3,85.7,1.01744,44.4,2018-04-07
F363,4351-4353,6,RAIN,4.28,5.28,2.2,3.3,95.0,1.01617,44.4,2018-04-09
F241,4354-4355,6,TRULY,4.23,4.44,2.2,3.3,84.0,1.01758,44.4,2018-04-09
F8,4356-4358,6,PRISM,4.3,5.31,2.2,3.3,91.0,1.02999,44.4,2018-04-06
F7,4363-4367,7,IPA,4.39,6.8,2.2,3.3,91.0,1.01611,44.4,2018-04-12
F482,4368-4370,7,IPA,4.39,6.85,2.2,3.3,94.0,1.01921,44.4,2018-04-12
F362,4371-4373,7,TRI,4.49,7.68,2.2,3.3,89.0,1.0225,44.4,2018-04-15
F4,4374-4378,7,PRISM,4.15,6.04,2.2,3.3,,1.01519,44.4,2018-04-20
F403,4383-4384,7,VOAT,4.41,7.0,2.2,3.3,,1.02348,44.4,2018-04-30
F481,4385-4388,8,IPA,4.33,6.65,2.2,3.3,94.0,1.01589,44.4,2018-04-20
F9,4389-4393,8,IPA,4.36,6.71,2.2,3.3,91.0,1.01455,44.4,2018-04-20
F2,4394-4396,8,IRA,4.43,6.86,2.2,3.3,92.0,1.01779,44.4,2018-04-21
F361,4398-4400,8,PRISM,4.24,6.19,2.2,3.3,,1.01551,44.4,2018-04-21
F401,4401-4404,8,RAIN,4.29,5.52,2.2,3.3,,1.01343,44.4,2018-04-21
F3,4406-4409,8,MIS,4.52,6.76,2.2,3.3,87.0,1.01715,44.4,2018-04-20
F363,4415-4417,9,TRI,4.53,8.13,2.2,3.3,91.0,1.0183,44.4,2018-04-28
F7,4418-4420,9,IRA,4.37,6.79,2.2,3.3,90.0,1.02056,44.4,2018-04-29
F483,4426-4428,9,IPA,4.38,6.65,2.2,3.3,91.0,1.01431,44.4,2018-04-29
F4,4429-4431,9,PRISM,4.28,5.8,2.2,3.3,,1.02404,44.4,2018-04-28
F6,4434-4439,10,MIS,4.5,7.12,2.2,3.3,87.0,1.0161,44.4,2018-05-01
F3,4448-4451,10,PRISM,4.04,5.56,2.2,3.3,90.0,1.01776,44.4,2018-05-05
F2,4453-4456,2,TRI,4.5,7.49,2.2,3.3,90.0,1.02361,44.4,2018-05-12
F5,4457-4460,2,IRA,4.4,6.79,2.2,3.3,89.0,1.02056,44.4,2018-05-12
F481,4466-4469,11,IPA,4.37,6.68,2.2,3.3,92.0,1.016,44.4,2018-05-11
F363,4470-4472,11,PRISM,4.25,5.92,2.2,3.3,97.0,1.01533,44.4,2018-05-14
F4,4475-4478,3,MIS,4.31,6.88,2.2,3.3,89.0,1.01395,44.4,2018-05-21
F7,4479-4482,3,MIS,4.43,7.14,2.2,3.3,89.0,1.01573,44.4,2018-05-19
F9,4483-4486,3,IPA,4.28,6.71,2.2,3.3,91.0,1.01747,44.4,2018-05-18
F483,4487-4490,3,IPA,4.39,6.73,2.2,3.3,92.0,1.02034,44.4,2018-05-17
F6,4491-4493,3,PRISM,4.21,5.87,2.2,3.3,91.0,1.0236,44.4,2018-05-18
F361,4494-4495,3,RAIN,4.02,5.37,2.2,3.3,92.0,1.01304,44.4,2018-05-23
F3,4499-4501,4,TRI,4.52,7.6,2.2,3.3,89.0,1.02315,44.4,2018-05-25
F1,4502-4504,4,IRA,4.4,6.91,2.2,3.3,89.0,1.01564,44.4,2018-05-26
F482,4505-4509,4,IPA,4.34,6.45,2.2,3.3,83.0,1.02249,44.4,2018-05-25
F481,4510-4513,4,IPA,4.39,6.39,2.2,3.3,91.0,1.01856,44.4,2018-05-25
F363,4514-4517,4,PRISM,4.1,6.06,2.2,3.3,89.0,1.01787,44.4,2018-05-27
F5,4520-4524,5,MIS,4.46,7.01,2.2,3.3,91.0,1.01464,44.4,2018-06-02
F2,4525-4529,5,MIS,4.43,7.09,2.2,3.3,87.0,1.0128,44.4,2018-06-02
F9,4530-4533,5,IPA,4.44,6.72,2.2,3.3,90.0,1.01452,44.4,2018-06-01
F7,4538-4541,5,PRISM,4.16,5.92,2.2,3.3,92.0,1.01692,44.4,2018-06-03
F362,4542-4544,5,RAIN,4.34,5.27,2.2,3.3,93.0,1.01409,44.4,2018-06-02
F4,4546-4548,6,TRI,4.5,7.67,2.2,3.3,89.0,1.02386,44.4,2018-06-10
F6,4549-4552,6,IRA,4.44,6.94,2.2,3.3,90.0,1.01919,44.4,2018-06-09
F3,4553-4558,6,PRISM,4.22,5.85,2.2,3.3,86.0,1.01722,44.4,2018-06-09
F1,4559-4563,6,IPA,4.38,6.47,2.2,3.3,91.0,1.02134,44.4,2018-06-08
F481,4564-4566,6,IPA,4.39,6.48,2.2,3.3,92.0,1.01911,44.4,2018-06-08
F9,4570-4573,7,MIS,4.48,6.91,2.2,3.3,88.0,1.01513,44.4,2018-06-16
F2,4576-4578,7,PRISM,4.22,6.07,2.2,3.3,91.0,1.01419,44.4,2018-06-17
F401,4579-4582,7,PRISM,4.14,6.09,2.2,3.3,,1.02014,44.4,2018-06-15
F7,4583-4587,7,IPA,4.33,6.6,2.2,3.3,88.0,1.01581,44.4,2018-06-15
F482,4588-4590,7,IPA,4.36,6.61,2.2,3.3,93.0,1.0183,44.4,2018-06-16
F362,4599-4600,7,TRULY,4.07,4.29,2.2,3.3,94.0,1.01189,44.4,2018-06-20
F361,9226-9229,6,OAT,4.38,6.75,2.2,3.3,213.0,1.02143,44.4,2016-03-14
F403,9231-9234,8,OAT,4.34,6.75,2.2,3.3,,1.02198,44.4,2016-03-30
F403,9235-9237,11,OAT,4.21,6.74,2.2,3.3,166.0,1.02284,44.4,2016-04-19
F241,9240-9242,16,OAT,4.35,6.45,2.2,3.3,165.0,1.02231,44.4,2016-05-24
F241,9247-9250,8,OAT,4.41,6.61,2.2,3.3,218.0,1.02261,44.4,2016-07-12
F362,9278-9281,6,RAIN,4.24,5.24,2.2,3.3,186.0,1.01361,44.4,2017-02-27
F401,9282-9289,7,RAIN,4.19,5.19,2.2,3.3,53.0,1.01332,44.4,2017-03-05
F362,9290-9293,9,RAIN,4.31,5.29,2.2,3.3,200.0,1.01287,44.4,2017-03-27
F483,9294-9301,12,RAIN,4.26,5.14,2.2,3.3,390.0,1.01306,44.4,2017-04-11
F2,9302-9309,13,RAIN,4.31,5.32,2.2,3.3,387.0,1.01349,44.4,2017-04-20
F401,9310-9317,2,RAIN,4.21,5.19,2.2,3.3,379.0,1.01414,44.4,2017-04-26
F402,9326-9333,6,RAIN,4.41,5.27,2.2,3.3,164.0,1.01436,44.4,2017-05-23
F362,9334-9338,8,RAIN,4.29,5.27,2.2,3.3,244.0,1.01379,44.4,2017-06-07
F402,9339-9342,9,RAIN,4.35,5.35,2.2,3.3,95.0,1.01361,44.4,2017-06-13
F401,9343-9347,10,RAIN,4.44,5.18,2.2,3.3,120.0,1.01874,44.4,2017-06-20
F363,9348-9350,5,RAIN,4.08,5.15,2.2,3.3,145.0,1.01486,44.4,2017-07-05
F361,9352-9358,5,RAIN,4.18,5.17,2.2,3.3,308.0,1.01492,44.4,2017-07-20
F7,9363-9370,4,RAIN,4.24,5.24,2.2,3.3,,1.01523,44.4,2017-08-14
F402,9371-9376,5,RAIN,4.23,5.26,2.2,3.3,194.0,1.0149,44.4,2017-08-24
F401,9378-9383,6,RAIN,4.26,5.11,2.2,3.3,122.0,1.01413,44.4,2017-08-30
F5,"9389-9391, 3743",8,RAIN,4.35,5.37,2.2,3.3,171.0,1.0192,44.4,2017-09-09
F401,9392-9396,10,RAIN,4.15,5.26,2.2,3.3,91.0,1.01261,44.4,2017-09-25
F401,9397-9403,12,RAIN,4.17,5.33,2.2,3.3,92.0,1.01266,44.4,2017-10-10
F483,4604-4607,8,IPA,4.41,6.46,2.2,3.3,91.0,1.02314,44.4,2018-06-21
F1,4612-4617,8,IPA,4.45,6.4,2.2,3.3,91.0,1.01945,44.4,2018-06-21
F6,4618-4621,8,PRISM,4.21,6.14,2.2,3.3,92.0,1.02398,44.4,2018-06-28
